League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2008 - 2009,Regular_Season,Jeff Green,OKC,78,2873.0,476,1068,96,247,242,307,173,202,120,399,519,155,81,33,1290,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2008 - 2009,Regular_Season,Russell Westbrook,OKC,82,2668.1,436,1095,35,129,349,428,274,191,178,221,399,435,110,16,1256,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2008 - 2009,Regular_Season,Eric Gordon,LAC,78,2676.7,411,901,131,337,299,350,164,172,45,156,201,215,78,35,1252,1988.0,Dec,"Dec 25, 1988",6-4,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,Guard,1
NBA,2008 - 2009,Regular_Season,Thaddeus Young,PHI,75,2579.8,475,960,56,164,139,189,118,165,139,238,377,86,100,23,1145,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2008 - 2009,Regular_Season,Brook Lopez,NJN,82,2501.5,448,844,0,2,172,217,147,257,225,440,665,86,44,151,1068,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2008 - 2009,Regular_Season,Kevin Love,MIN,81,2047.7,316,688,2,19,265,336,118,205,274,460,734,84,35,50,899,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2008 - 2009,Regular_Season,Mike Conley,MEM,82,2508.2,323,730,88,217,161,197,143,146,25,251,276,354,90,8,895,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2008 - 2009,Regular_Season,D.J. Augustin,CHA,72,1907.9,267,621,108,246,208,233,119,140,17,116,133,250,42,2,850,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2008 - 2009,Regular_Season,Udonis Haslem,MIA,75,2560.4,333,643,0,0,128,170,82,204,169,449,618,85,43,25,794,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2008 - 2009,Regular_Season,Al Horford,ATL,67,2242.3,312,594,0,1,149,205,103,190,145,479,624,163,53,95,773,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2008 - 2009,Regular_Season,Kyle Lowry,HOU,77,1679.2,189,434,25,98,181,226,117,146,26,163,189,275,69,17,584,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2008 - 2009,Regular_Season,JaVale McGee,WAS,75,1142.5,191,387,0,0,107,162,61,155,120,174,294,23,33,75,489,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,Center-Forward,4
NBA,2008 - 2009,Regular_Season,George Hill,SAS,77,1269.7,150,372,24,73,114,146,74,150,30,128,158,136,45,21,438,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2008 - 2009,Regular_Season,Nicolas Batum,POR,79,1453.8,161,361,62,168,42,52,50,139,84,136,220,74,50,40,426,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2008 - 2009,Playoffs,LeBron James,CLE,14,579.8,159,312,27,81,149,199,38,30,19,109,128,102,23,12,494,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2008 - 2009,Playoffs,Derrick Rose,CHI,7,313.4,59,120,0,4,20,25,35,25,12,32,44,45,4,5,138,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2008 - 2009,Playoffs,Andre Iguodala,PHI,6,268.6,44,98,11,28,30,46,24,9,6,32,38,40,11,0,129,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2008 - 2009,Playoffs,Chris Paul,NOP,5,201.1,30,73,5,16,18,21,24,8,4,18,22,52,8,0,83,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2008 - 2009,Playoffs,Thaddeus Young,PHI,6,229.2,31,69,5,12,5,6,8,17,9,18,27,8,6,1,72,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2008 - 2009,Playoffs,Kyle Lowry,HOU,13,253.5,21,63,4,16,23,31,17,23,8,30,38,32,12,1,69,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2008 - 2009,Playoffs,Al Horford,ATL,9,252.1,25,59,0,1,12,18,4,26,12,40,52,18,6,6,62,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2008 - 2009,Playoffs,Udonis Haslem,MIA,7,203.8,25,46,0,0,9,10,6,19,13,48,61,3,3,3,59,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2008 - 2009,Playoffs,George Hill,SAS,4,76.2,7,21,3,8,6,7,2,6,3,5,8,2,2,1,23,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2008 - 2009,Playoffs,Nicolas Batum,POR,6,63.1,5,9,2,4,0,0,3,7,1,2,3,1,1,2,12,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2009 - 2010,Regular_Season,Kevin Durant,OKC,82,3239.3,794,1668,128,351,756,840,271,171,105,518,623,231,112,84,2472,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2009 - 2010,Regular_Season,LeBron James,CLE,76,2965.6,768,1528,129,387,593,773,261,119,71,483,554,651,125,77,2258,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2009 - 2010,Regular_Season,Derrick Rose,CHI,78,2871.0,672,1373,16,60,259,338,217,96,65,228,293,469,57,27,1619,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2009 - 2010,Regular_Season,Rudy Gay,MEM,80,3173.8,600,1288,66,202,301,400,169,201,115,357,472,153,118,64,1567,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2009 - 2010,Regular_Season,Brook Lopez,NJN,82,3026.7,563,1129,0,2,416,509,204,251,270,439,709,187,55,139,1542,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2009 - 2010,Regular_Season,Andre Iguodala,PHI,82,3192.7,496,1120,94,303,315,430,218,145,82,447,529,472,141,55,1401,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2009 - 2010,Regular_Season,Stephen Curry,GSW,80,2896.2,528,1143,166,380,177,200,244,252,48,308,356,472,152,19,1399,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2009 - 2010,Regular_Season,Russell Westbrook,OKC,82,2812.6,485,1160,23,104,329,422,268,204,143,258,401,652,108,34,1322,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2009 - 2010,Regular_Season,Jeff Green,OKC,82,3043.0,485,1070,104,312,165,223,135,221,112,378,490,134,104,72,1239,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2009 - 2010,Regular_Season,Al Horford,ATL,81,2845.0,467,847,1,1,213,270,122,225,236,563,799,189,59,91,1148,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2009 - 2010,Regular_Season,George Hill,SAS,78,2276.3,353,738,75,188,183,237,101,222,42,163,205,226,69,26,964,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2009 - 2010,Regular_Season,Mike Conley,MEM,80,2568.5,369,830,82,212,139,187,170,178,30,161,191,425,109,12,959,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2009 - 2010,Regular_Season,Udonis Haslem,MIA,78,2176.7,312,632,0,0,147,193,75,174,167,462,629,52,30,23,771,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2009 - 2010,Regular_Season,Wesley Matthews,UTA,82,2024.6,273,565,63,165,160,193,93,152,50,141,191,124,64,15,769,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2009 - 2010,Regular_Season,James Harden,OKC,76,1738.4,233,578,93,248,194,240,106,200,47,197,244,137,80,20,753,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2009 - 2010,Regular_Season,Taj Gibson,CHI,82,2203.6,311,629,0,0,113,175,114,282,226,385,611,70,50,104,735,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2009 - 2010,Regular_Season,DeMar DeRozan,TOR,77,1663.7,255,512,4,16,148,194,62,176,66,157,223,53,43,18,662,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2009 - 2010,Regular_Season,Goran Dragic,PHX,80,1441.9,222,491,74,188,117,159,126,131,38,133,171,241,48,8,635,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2009 - 2010,Regular_Season,Jrue Holiday,PHI,73,1766.6,230,520,62,159,65,86,156,153,56,135,191,280,79,18,587,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2009 - 2010,Regular_Season,D.J. Augustin,CHA,80,1472.5,168,435,70,178,102,131,74,127,11,86,97,193,45,5,508,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2009 - 2010,Regular_Season,Serge Ibaka,OKC,73,1323.4,201,370,1,2,58,92,68,194,138,259,397,10,25,97,461,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2009 - 2010,Regular_Season,DeAndre Jordan,LAC,70,1137.3,144,238,0,2,48,128,75,152,122,230,352,21,16,62,336,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2009 - 2010,Playoffs,LeBron James,CLE,11,459.9,106,211,20,50,88,120,42,23,15,87,102,84,19,20,320,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2009 - 2010,Playoffs,Al Horford,ATL,11,388.3,67,128,1,1,26,31,15,35,28,71,99,20,8,19,161,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2009 - 2010,Playoffs,Kevin Durant,OKC,6,231.2,43,123,10,35,54,62,22,17,8,38,46,14,3,8,150,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2009 - 2010,Playoffs,Derrick Rose,CHI,5,212.4,57,125,2,6,18,22,13,8,4,13,17,36,4,0,134,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2009 - 2010,Playoffs,George Hill,SAS,10,344.4,46,102,11,29,31,37,8,21,5,26,31,7,10,2,134,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2009 - 2010,Playoffs,Wesley Matthews,UTA,10,371.4,39,101,15,42,39,48,15,34,10,34,44,17,18,5,132,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2009 - 2010,Playoffs,Russell Westbrook,OKC,6,212.3,43,91,5,12,32,38,14,13,10,26,36,36,10,1,123,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2009 - 2010,Playoffs,Goran Dragic,PHX,16,236.9,43,100,13,40,23,31,16,18,10,19,29,36,4,1,122,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2009 - 2010,Playoffs,Jeff Green,OKC,6,223.7,23,70,8,27,17,20,6,16,6,22,28,10,4,3,71,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2009 - 2010,Playoffs,Nicolas Batum,POR,6,138.7,17,37,9,21,6,8,4,13,4,15,19,5,2,0,49,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2009 - 2010,Playoffs,Serge Ibaka,OKC,6,152.6,20,35,0,0,7,10,6,19,13,26,39,2,2,12,47,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2009 - 2010,Playoffs,Robin Lopez,PHX,6,103.5,19,35,0,0,9,9,3,11,12,12,24,0,2,1,47,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
